id,carat,cut,color,clarity,depth,table,x,y,z,price
55276,1.07,Ideal,D,SI1,61.8,56.0,6.61,6.59,4.08,6108
61471,1.21,Ideal,E,SI1,61.6,56.0,6.86,6.88,4.23,7848
21567,0.3,Very Good,H,SI1,61.8,63.0,4.24,4.27,2.63,421
177750,2.0,Premium,I,VS2,60.3,59.0,8.14,8.08,4.88,15025
41548,0.9,Premium,H,SI1,61.7,58.0,6.14,6.19,3.8,3387
90671,0.7,Premium,H,VS2,61.8,60.0,5.73,5.68,3.53,2307
106506,0.9,Very Good,D,SI1,59.6,57.0,6.25,6.3,3.74,4416
147010,1.18,Ideal,H,SI1,62.2,55.0,6.79,6.82,4.23,5838
116362,0.35,Ideal,E,VS2,62.2,55.0,4.51,4.53,2.81,811
114624,1.01,Ideal,G,SI1,62.3,57.0,6.39,6.41,3.99,5555
45404,0.4,Ideal,E,VS1,61.6,56.0,4.74,4.76,2.93,1125
89383,1.02,Very Good,J,SI2,62.8,59.0,6.37,6.39,4.01,3290
66348,1.5,Premium,F,VS2,62.7,59.0,7.31,7.34,4.59,14833
15811,1.56,Premium,E,SI1,61.1,58.0,7.53,7.52,4.59,13453
111963,0.31,Premium,H,VVS1,60.8,58.0,4.38,4.41,2.67,807
184832,0.4,Ideal,D,VVS2,62.8,55.0,4.7,4.72,2.96,1251
183912,0.57,Premium,E,SI1,61.0,58.0,5.37,5.34,3.26,1723
18176,0.41,Ideal,E,SI2,62.7,55.0,4.7,4.73,2.96,669
106184,1.04,Very Good,J,SI2,63.1,57.0,6.44,6.48,4.08,3528
66270,0.9,Very Good,F,VS1,63.0,59.0,6.11,6.15,3.86,4624
53830,1.21,Very Good,G,VVS2,60.6,60.0,6.94,6.89,4.18,9788
38287,1.0,Good,F,VVS1,63.8,58.0,6.3,6.24,4.0,9836
189488,0.73,Ideal,G,VS2,60.6,57.0,5.87,5.84,3.56,2805
172399,0.5,Premium,D,SI1,59.6,59.0,5.19,5.17,3.09,1415
64801,1.03,Ideal,J,SI2,61.3,60.0,6.54,6.5,3.99,3991
113094,0.4,Ideal,D,VVS2,61.4,57.0,4.81,4.75,2.93,1232
66414,1.0,Premium,H,VS2,61.7,58.0,6.38,6.41,3.94,4891
118679,0.56,Ideal,D,SI1,62.2,56.0,5.29,5.27,3.28,1561
120315,1.07,Ideal,G,SI2,62.1,56.0,6.52,6.59,4.07,4752
153415,0.42,Premium,E,VS2,62.6,59.0,4.78,4.75,2.98,1024
140976,0.42,Ideal,G,VS2,61.0,56.0,4.84,4.86,2.95,1035
109090,1.03,Ideal,H,SI2,62.1,57.0,6.49,6.46,4.03,3931
13816,1.51,Ideal,H,SI2,62.3,55.0,7.34,7.37,4.58,7076
10669,2.01,Very Good,I,SI1,62.3,56.0,8.08,8.03,5.02,16842
126939,2.0,Good,J,SI1,63.7,60.0,7.93,7.88,5.06,11713
10771,1.01,Premium,H,SI2,62.3,58.0,6.38,6.34,3.96,4232
159580,1.0,Very Good,F,SI1,63.1,57.0,6.37,6.39,4.01,4027
140988,1.24,Premium,I,VS1,60.2,58.0,7.0,6.94,4.2,7550
142677,0.3,Very Good,G,SI1,63.4,58.0,4.27,4.3,2.72,477
81543,0.35,Ideal,E,VVS1,61.7,56.0,4.55,4.59,2.82,1170
146288,0.52,Very Good,H,VS2,60.0,58.0,5.26,5.21,3.14,1333
174997,1.5,Ideal,G,SI1,61.6,55.0,7.32,7.38,4.53,11294
143528,0.31,Ideal,G,IF,62.0,54.0,4.37,4.41,2.72,839
138865,0.39,Ideal,G,IF,62.1,56.0,4.7,4.66,2.9,1286
130421,0.3,Premium,H,VVS1,62.5,58.0,4.34,4.28,2.69,684
67294,2.0,Ideal,D,SI2,62.0,55.0,8.04,8.1,5.0,12156
80251,0.91,Very Good,G,SI1,60.6,62.0,6.24,6.28,3.79,4195
6756,0.41,Ideal,I,VVS2,62.3,56.0,4.74,4.77,2.96,752
45564,1.67,Premium,G,SI1,61.6,58.0,7.57,7.66,4.7,12951
142975,2.01,Premium,I,SI2,60.9,61.0,8.12,8.06,4.92,13027
154937,0.36,Ideal,F,SI1,60.8,56.0,4.6,4.64,2.81,662
82644,0.9,Very Good,D,SI2,62.7,60.0,6.17,6.19,3.87,3205
30244,1.01,Premium,G,VS2,62.6,57.0,6.46,6.4,4.02,5364
167580,0.32,Ideal,D,SI2,61.9,55.0,4.38,4.4,2.72,558
42096,1.14,Ideal,J,SI1,62.2,53.0,6.68,6.72,4.17,4936
46090,1.01,Good,E,VS2,63.1,55.0,6.37,6.4,4.02,6931
26575,0.71,Ideal,E,VS2,61.8,56.0,5.7,5.69,3.52,3504
40918,0.3,Premium,H,VVS2,62.6,59.0,4.3,4.25,2.68,776
132354,1.16,Ideal,G,VS1,61.4,55.0,6.77,6.74,4.15,9229
106505,2.04,Premium,J,SI2,62.7,59.0,8.08,8.04,5.04,11284
180618,0.34,Ideal,G,VS2,60.8,57.0,4.46,4.51,2.73,596
49264,1.01,Very Good,E,SI2,62.2,59.0,6.36,6.4,3.97,4488
187806,0.31,Very Good,F,VS2,62.8,55.0,4.37,4.4,2.75,583
87290,0.56,Premium,E,VS2,62.0,59.0,5.27,5.22,3.25,1915
171078,1.6,Premium,H,VS1,62.4,58.0,7.48,7.45,4.66,10817
179577,0.39,Ideal,G,VVS2,62.5,57.0,4.67,4.7,2.92,947
28974,0.37,Ideal,F,VVS2,61.2,56.0,4.63,4.66,2.84,945
144897,2.01,Premium,H,SI2,60.1,59.0,8.15,8.07,4.89,14660
27295,0.32,Premium,G,VS2,62.6,60.0,4.32,4.3,2.7,561
59063,0.32,Ideal,D,VS2,61.6,56.0,4.4,4.42,2.72,829
22825,0.4,Ideal,H,VS1,62.3,56.0,4.72,4.67,2.93,1059
53445,0.51,Ideal,D,VS2,61.6,55.0,5.18,5.17,3.19,1786
40467,1.01,Ideal,E,VS1,61.4,54.0,6.45,6.48,3.97,8346
185715,0.31,Good,G,VS2,63.7,53.0,4.33,4.29,2.75,544
65896,0.32,Premium,G,VS2,62.1,58.0,4.44,4.41,2.74,554
102454,1.23,Ideal,H,VS1,62.0,56.0,6.9,6.87,4.27,8299
79905,0.31,Premium,G,VS1,62.2,58.0,4.37,4.34,2.71,802
44568,2.2,Ideal,H,VS2,60.7,56.0,8.47,8.43,5.12,18756
133468,0.71,Ideal,G,SI1,61.6,54.0,5.77,5.74,3.54,2306
116892,0.32,Premium,G,VS2,61.3,57.0,4.44,4.41,2.71,672
137670,0.51,Very Good,D,SI1,63.0,59.0,5.13,5.1,3.22,1427
179248,0.7,Very Good,F,VS2,62.2,56.0,5.67,5.7,3.55,2719
88765,0.51,Ideal,G,VVS2,61.9,55.0,5.13,5.16,3.18,1875
3956,0.57,Ideal,E,VVS2,62.7,56.0,5.28,5.31,3.31,2072
161734,0.32,Ideal,E,SI1,62.0,56.0,4.41,4.44,2.74,596
184174,0.9,Very Good,F,SI2,60.8,58.0,6.21,6.28,3.79,3337
96893,1.5,Premium,I,VVS2,59.6,62.0,7.41,7.36,4.41,9330
82276,1.24,Ideal,G,SI2,62.1,55.0,6.91,6.86,4.27,6104
159474,0.44,Premium,E,VS1,61.8,58.0,4.92,4.88,3.03,1194
32302,0.33,Ideal,F,VS2,62.1,54.0,4.46,4.44,2.76,854
99958,0.91,Ideal,H,SI2,62.0,57.0,6.18,6.22,3.85,3412
44205,1.01,Premium,H,SI2,63.0,61.0,6.37,6.33,4.0,3738
186054,1.04,Very Good,D,SI1,60.2,62.0,6.57,6.62,3.97,5780
186151,0.5,Very Good,E,SI2,63.0,55.0,5.07,5.03,3.17,1197
42365,0.8,Very Good,G,SI2,63.4,55.0,5.88,5.9,3.73,2694
48576,1.1,Premium,G,SI2,61.7,61.0,6.68,6.65,4.12,4466
150090,0.54,Ideal,G,SI1,61.8,57.0,5.17,5.19,3.2,1420
20695,0.31,Ideal,F,VVS1,61.9,56.0,4.33,4.31,2.68,901
139208,0.5,Ideal,H,SI2,61.4,54.0,5.12,5.16,3.16,1014
15128,0.7,Very Good,I,VS1,62.1,56.0,5.71,5.69,3.54,2184
155917,0.34,Ideal,G,VS2,61.9,56.0,4.53,4.51,2.8,765
161030,1.0,Good,F,SI2,63.9,57.0,6.3,6.33,4.02,4135
145994,0.33,Very Good,G,IF,61.6,60.0,4.46,4.48,2.75,979
105795,0.41,Ideal,G,SI1,62.1,54.0,4.77,4.82,2.98,755
153724,0.31,Very Good,H,VS1,63.0,55.0,4.31,4.34,2.73,544
101018,0.4,Ideal,H,VS1,61.6,56.0,4.77,4.75,2.93,1035
107139,0.9,Ideal,I,VS2,62.4,57.0,6.16,6.13,3.84,3735
39666,0.53,Good,I,VS2,63.4,55.0,5.09,5.15,3.25,1232
87079,1.2,Premium,I,SI2,59.9,58.0,6.94,6.91,4.15,4872
193440,1.01,Good,E,SI1,64.3,59.0,6.29,6.36,4.07,4692
3183,1.5,Good,I,SI1,63.7,59.0,7.22,7.27,4.61,9081
171824,0.71,Very Good,D,SI1,61.3,59.0,5.72,5.74,3.51,2768
89114,1.0,Good,J,SI1,64.0,59.0,6.27,6.24,4.01,3734
1433,0.53,Ideal,D,VS2,62.3,57.0,5.14,5.18,3.21,1956
124141,1.01,Good,F,VS2,63.4,56.0,6.39,6.36,4.04,6296
133131,0.32,Premium,H,VS2,61.9,58.0,4.39,4.4,2.72,505
5649,1.01,Premium,G,SI1,62.6,58.0,6.38,6.34,3.97,5002
3803,0.31,Very Good,F,SI1,62.8,60.0,4.28,4.31,2.7,516
166213,0.23,Ideal,G,VVS2,62.3,57.0,3.9,3.92,2.44,431
146265,1.24,Very Good,G,VS1,62.3,58.0,6.87,6.87,4.27,8476
153117,0.97,Premium,I,SI2,63.0,58.0,6.29,6.24,3.95,3337
112270,0.43,Premium,E,SI1,60.9,58.0,4.87,4.94,2.99,852
190439,0.31,Ideal,D,SI1,63.0,57.0,4.32,4.31,2.72,622
7295,0.24,Ideal,F,VS2,61.8,56.0,4.03,4.06,2.5,490
74022,0.82,Premium,H,VS1,61.1,59.0,6.02,6.07,3.68,3024
131537,0.8,Ideal,E,SI1,60.3,56.0,6.01,6.03,3.63,3871
136124,0.31,Ideal,D,VS2,62.2,54.0,4.33,4.36,2.71,633
156020,0.57,Premium,F,VVS2,61.9,58.0,5.33,5.3,3.28,2106
25920,0.55,Ideal,F,VS2,61.0,57.0,5.3,5.27,3.22,1814
23642,1.22,Ideal,G,VS1,62.4,56.0,6.86,6.81,4.26,9471
49780,1.31,Ideal,I,SI2,61.7,57.0,7.02,7.07,4.32,5714
82123,1.1,Ideal,F,SI2,62.6,57.0,6.56,6.59,4.11,4698
37795,0.71,Ideal,G,VS2,61.4,55.0,5.72,5.79,3.54,2536
2675,0.41,Premium,E,SI1,62.5,58.0,4.76,4.71,2.96,751
33795,0.41,Ideal,E,VVS1,61.9,55.0,4.79,4.79,2.96,1229
63947,0.9,Very Good,I,VS2,59.8,58.0,6.32,6.27,3.75,3030
120230,0.91,Very Good,F,SI1,62.4,58.0,6.14,6.17,3.84,3958
5691,0.4,Premium,H,SI1,61.2,59.0,4.78,4.82,2.93,655
92753,0.3,Very Good,I,VS1,63.1,57.0,4.24,4.26,2.69,508
52484,0.7,Good,E,VS2,64.5,56.0,5.56,5.58,3.58,2453
31358,0.31,Good,D,SI2,63.9,55.0,4.34,4.31,2.76,593
151891,1.2,Ideal,H,SI2,61.9,56.0,6.86,6.79,4.23,5671
106710,0.3,Ideal,D,VS2,62.0,55.0,4.28,4.31,2.66,710
188601,1.24,Premium,G,SI2,60.2,59.0,7.03,6.92,4.22,6116
71387,1.01,Very Good,H,SI1,61.7,61.0,6.41,6.46,3.97,4744
67411,1.2,Ideal,I,SI2,62.1,57.0,6.86,6.8,4.24,5373
139383,0.7,Very Good,D,SI2,59.0,60.0,5.75,5.8,3.42,2214
37634,0.4,Ideal,D,VVS2,61.5,57.0,4.78,4.73,2.92,1349
167935,1.06,Ideal,G,SI1,62.3,56.0,6.59,6.56,4.09,5504
27695,1.54,Ideal,G,SI1,62.3,56.0,7.38,7.45,4.61,12573
142416,1.01,Very Good,D,SI1,62.9,57.0,6.36,6.4,4.01,8024
36096,0.3,Premium,E,SI1,62.0,58.0,4.27,4.29,2.66,533
26521,0.63,Ideal,H,VS1,61.3,56.0,5.48,5.51,3.37,2137
65000,0.54,Very Good,E,SI2,61.4,59.0,5.22,5.24,3.21,1357
29395,0.52,Premium,D,SI1,62.4,60.0,5.14,5.11,3.2,1238
139148,0.39,Very Good,G,VS2,62.5,57.0,4.64,4.67,2.91,787
30411,1.01,Very Good,E,SI1,62.9,55.0,6.38,6.41,4.02,5416
88395,0.31,Premium,D,SI1,61.3,60.0,4.33,4.3,2.64,732
107528,1.05,Very Good,D,SI1,60.3,61.0,6.56,6.52,3.95,6132
86649,0.3,Good,G,VVS2,63.7,57.0,4.3,4.27,2.73,665
190853,0.71,Very Good,E,VS2,62.9,57.0,5.68,5.71,3.58,3128
145855,0.73,Premium,H,SI1,61.5,60.0,5.82,5.77,3.57,2107
105099,0.31,Ideal,G,VS2,62.0,54.0,4.38,4.4,2.72,562
120063,0.54,Ideal,F,SI1,61.6,57.0,5.22,5.26,3.23,1436
44601,1.0,Good,I,SI1,57.5,62.0,6.59,6.55,3.77,3914
62758,1.05,Very Good,H,SI2,60.6,58.0,6.54,6.59,3.98,4769
127419,0.32,Ideal,I,SI1,62.1,55.0,4.42,4.44,2.75,595
94079,1.07,Premium,F,VS2,63.6,57.0,6.52,6.47,4.12,6947
100856,0.55,Ideal,D,VS1,61.5,56.0,5.25,5.28,3.23,1924
103593,0.54,Ideal,G,SI1,62.1,55.0,5.22,5.24,3.24,1378
175593,0.43,Ideal,E,VS1,62.1,56.0,4.83,4.88,3.01,981
49280,1.12,Ideal,I,VS2,62.4,57.0,6.61,6.67,4.15,5182
18365,0.3,Good,J,SI1,63.2,54.0,4.27,4.3,2.71,351
62879,0.51,Very Good,E,VS2,63.3,57.0,5.07,5.09,3.21,1662
185129,0.3,Very Good,G,VS1,63.5,55.0,4.3,4.27,2.72,624
146001,1.56,Ideal,G,VS2,60.7,58.0,7.49,7.53,4.56,12612
127168,0.81,Ideal,F,SI1,61.8,55.0,5.99,6.06,3.71,3210
56699,0.59,Very Good,D,VS2,63.5,56.0,5.28,5.34,3.38,1822
176188,0.56,Premium,G,VVS2,60.1,58.0,5.36,5.34,3.22,1904
74297,0.31,Ideal,H,VVS2,62.1,57.0,4.32,4.35,2.69,625
77647,0.71,Ideal,F,VS1,62.0,54.0,5.72,5.75,3.55,2839
54347,2.08,Ideal,I,VS2,61.8,55.0,8.18,8.22,5.08,17265
50648,0.52,Very Good,F,VS2,62.9,57.0,5.09,5.13,3.22,1635
35413,0.31,Very Good,G,VS2,62.6,57.0,4.31,4.34,2.71,544
126720,0.31,Ideal,G,VVS2,62.1,54.0,4.36,4.39,2.72,878
24909,0.32,Ideal,G,VVS2,61.7,55.0,4.39,4.42,2.72,936
20178,1.01,Ideal,E,SI2,59.9,60.0,6.48,6.53,3.89,4972
90965,0.61,Premium,J,SI2,60.5,59.0,5.48,5.45,3.31,983
7249,0.33,Premium,D,VVS2,61.3,59.0,4.42,4.45,2.71,852
72289,2.07,Ideal,G,SI2,62.3,57.0,8.2,8.14,5.07,15992
188909,0.31,Premium,E,SI1,59.6,60.0,4.39,4.42,2.63,544
121557,1.6,Ideal,F,SI2,62.1,57.0,7.46,7.49,4.64,10962
33710,0.31,Ideal,F,IF,62.0,56.0,4.35,4.33,2.69,1046
110802,0.7,Very Good,H,VS2,62.9,56.0,5.69,5.69,3.57,2218
7897,0.71,Premium,G,SI1,61.4,57.0,5.71,5.73,3.51,2287
94728,0.53,Very Good,G,SI1,62.2,56.0,5.19,5.22,3.23,1138
32679,1.02,Ideal,G,VS2,62.0,55.0,6.46,6.49,4.02,6186
176542,1.01,Premium,H,VS2,60.2,60.0,6.52,6.48,3.92,4327
142777,1.04,Premium,H,SI2,62.7,59.0,6.47,6.44,4.04,4434
192197,0.25,Premium,E,VVS1,62.2,60.0,4.03,3.99,2.5,650
38293,0.9,Premium,F,SI1,61.4,60.0,6.14,6.19,3.78,3892
192131,0.41,Premium,D,VVS1,60.5,58.0,4.85,4.82,2.92,1582
50115,1.0,Very Good,F,SI1,62.7,57.0,6.31,6.34,3.96,4559
131512,0.51,Ideal,D,SI1,63.0,56.0,5.13,5.16,3.23,1576
160723,0.74,Ideal,G,SI2,61.8,55.0,5.83,5.87,3.62,2388
38009,0.53,Very Good,H,VS1,62.2,56.0,5.17,5.2,3.23,1324
180831,1.01,Very Good,H,SI1,63.1,56.0,6.36,6.43,4.04,4838
38763,0.9,Very Good,E,SI1,62.5,57.0,6.1,6.07,3.81,3861
95277,0.7,Premium,D,SI1,61.8,59.0,5.73,5.75,3.54,2782
146826,0.39,Ideal,G,VVS1,61.5,56.0,4.7,4.75,2.91,1094
24106,0.36,Ideal,H,VVS1,61.2,57.0,4.58,4.6,2.81,1064
140316,0.34,Ideal,H,VVS2,61.7,57.0,4.47,4.52,2.78,696
22985,1.21,Premium,D,VS2,61.3,59.0,6.84,6.89,4.21,9810
24481,2.01,Premium,I,VS2,60.9,60.0,8.07,7.99,4.92,14623
90617,1.51,Ideal,H,VS2,62.1,57.0,7.27,7.31,4.53,11427
114470,1.06,Good,H,SI2,63.6,59.0,6.48,6.45,4.12,3669
22845,0.51,Ideal,E,VS1,61.9,55.0,5.11,5.14,3.17,1690
106504,0.31,Ideal,G,VS1,62.2,57.0,4.27,4.29,2.66,542
124911,0.7,Very Good,G,SI1,63.1,58.0,5.63,5.67,3.56,2363
39846,1.5,Good,G,VS2,63.7,58.0,7.26,7.2,4.61,13248
85752,0.41,Premium,D,VVS1,61.7,58.0,4.77,4.74,2.93,1376
183925,1.52,Ideal,H,SI2,62.4,56.0,7.33,7.37,4.6,9290
147128,0.26,Very Good,F,VVS2,61.0,55.0,4.14,4.17,2.53,575
115522,2.0,Ideal,G,VS2,59.4,61.0,8.18,8.25,4.87,18701
39575,1.01,Premium,E,VS2,61.9,59.0,6.42,6.46,3.98,7147
8392,0.52,Ideal,E,VS2,61.6,56.0,5.17,5.14,3.18,1815
148171,1.2,Very Good,G,VS2,61.5,59.0,6.75,6.81,4.16,7476
23588,0.52,Ideal,H,VS2,61.9,56.0,5.15,5.17,3.19,1384
105179,0.3,Premium,D,SI1,60.3,60.0,4.37,4.35,2.63,552
8721,0.4,Premium,D,VVS2,60.8,59.0,4.74,4.76,2.89,1088
163101,0.24,Ideal,F,VS2,61.7,57.0,3.99,4.01,2.48,473
111573,0.4,Ideal,G,SI1,62.7,55.0,4.72,4.74,2.97,687
84572,0.3,Ideal,F,IF,61.4,58.0,4.29,4.31,2.64,886
11229,0.41,Ideal,E,VS2,60.4,57.0,4.8,4.78,2.89,1333
46940,0.32,Ideal,G,VVS1,61.7,56.0,4.41,4.37,2.71,1080
131446,1.21,Ideal,H,SI2,62.6,55.0,6.84,6.74,4.25,5646
65595,0.51,Ideal,G,VS1,61.4,56.0,5.15,5.18,3.17,1786
716,0.31,Ideal,G,VS1,61.9,54.0,4.35,4.38,2.7,646
40562,1.5,Ideal,J,SI1,62.3,56.0,7.31,7.37,4.57,7550
56959,0.32,Premium,H,SI2,62.0,58.0,4.37,4.33,2.7,540
34092,2.0,Premium,F,SI2,60.7,58.0,8.14,8.1,4.94,15729
20981,1.23,Ideal,H,VS1,61.4,57.0,6.94,6.9,4.25,8020
31055,0.3,Ideal,J,VS1,61.7,55.0,4.29,4.33,2.66,506
153769,1.02,Premium,F,SI2,61.3,59.0,6.47,6.43,3.96,4166
52543,1.21,Very Good,G,VVS1,60.8,60.0,6.86,6.89,4.18,10446
29004,0.32,Premium,H,VS1,61.9,58.0,4.38,4.42,2.72,561
93603,0.78,Ideal,E,SI2,61.7,57.0,5.88,5.96,3.66,2516
25907,0.52,Ideal,D,VS2,61.0,57.0,5.16,5.2,3.16,1822
68457,0.37,Premium,D,VVS2,59.1,62.0,4.71,4.67,2.79,957
173112,1.05,Ideal,H,SI1,62.7,57.0,6.45,6.5,4.06,4958
150970,0.29,Good,D,SI2,60.9,63.0,4.29,4.32,2.62,403
49963,1.51,Ideal,I,VS2,61.2,56.0,7.42,7.35,4.51,10350
63943,0.32,Ideal,D,VVS1,61.8,56.0,4.36,4.4,2.71,973
50976,0.81,Good,G,VS2,63.7,59.0,5.85,5.8,3.72,2851
168767,1.1,Ideal,G,SI2,61.4,57.0,6.66,6.64,4.08,4435
149726,0.31,Ideal,F,SI1,61.3,58.0,4.29,4.32,2.64,516
3704,0.41,Ideal,I,VVS1,61.7,55.0,4.77,4.79,2.95,875
78619,0.3,Ideal,G,VVS2,61.3,56.0,4.32,4.36,2.66,672
178043,0.31,Very Good,G,SI1,61.5,61.0,4.37,4.4,2.69,593
164783,0.41,Very Good,F,SI1,63.2,58.0,4.73,4.7,2.98,903
37639,0.35,Ideal,D,VS1,61.9,56.0,4.53,4.56,2.81,1067
151579,1.21,Premium,H,SI2,62.3,59.0,6.75,6.8,4.22,4906
96049,0.72,Ideal,H,SI2,61.4,57.0,5.78,5.75,3.55,2096
176748,1.05,Ideal,H,SI2,61.3,56.0,6.58,6.55,4.03,4311
118234,0.7,Premium,H,SI1,60.0,61.0,5.83,5.76,3.46,2194
156229,1.27,Premium,H,SI1,61.8,58.0,6.95,6.99,4.31,6254
47,0.3,Premium,F,VS2,62.2,59.0,4.33,4.29,2.68,524
162775,1.02,Premium,H,VS2,63.0,59.0,6.38,6.31,4.01,5107
107640,0.35,Ideal,E,VS2,62.3,53.0,4.51,4.52,2.81,800
162738,0.44,Ideal,E,VVS2,61.6,53.0,4.92,4.95,3.04,1274
137480,0.31,Premium,J,VVS1,60.8,60.0,4.34,4.37,2.65,521
4444,1.51,Very Good,I,VS2,61.8,57.0,7.38,7.32,4.54,8408
6136,2.03,Good,D,SI2,59.0,60.0,8.27,8.19,4.85,18640
13874,1.21,Ideal,G,VS2,62.0,56.0,6.83,6.8,4.22,7533
61339,0.72,Ideal,E,SI1,60.6,56.0,5.78,5.84,3.52,3004
35123,0.33,Ideal,I,VVS2,61.2,55.0,4.49,4.46,2.74,743
159587,1.6,Premium,F,SI2,60.7,56.0,7.6,7.55,4.63,9100
30984,1.5,Premium,H,VS2,62.5,58.0,7.33,7.27,4.56,11029
101661,0.72,Ideal,E,VS2,61.7,57.0,5.75,5.78,3.55,2981
85355,0.7,Very Good,G,VVS2,62.9,58.0,5.64,5.67,3.55,3077
161960,0.51,Very Good,E,VS2,60.3,61.0,5.1,5.14,3.07,1422
106339,0.35,Premium,F,VS2,62.5,58.0,4.48,4.53,2.82,706
49667,0.54,Very Good,G,VVS2,61.2,57.0,5.2,5.27,3.2,2209
146919,1.01,Premium,F,SI2,62.8,58.0,6.43,6.39,4.02,4229
19530,0.31,Ideal,H,SI1,61.4,56.0,4.36,4.39,2.68,436
9129,0.32,Ideal,F,VVS1,61.9,56.0,4.38,4.41,2.72,867
172112,0.8,Ideal,I,VS2,62.2,57.0,5.94,5.99,3.7,2889
188417,0.31,Very Good,H,SI2,62.9,57.0,4.32,4.29,2.71,433
26071,1.5,Ideal,I,SI1,61.9,55.0,7.33,7.38,4.56,7659
121107,0.31,Ideal,D,VVS1,60.9,55.0,4.4,4.43,2.69,884
110763,0.51,Ideal,E,SI2,62.6,56.0,5.09,5.13,3.2,1242
76791,0.36,Premium,G,VS1,61.6,60.0,4.55,4.6,2.82,724
50929,0.54,Ideal,H,SI1,61.8,54.0,5.24,5.29,3.25,1439
191148,1.2,Very Good,J,VS2,63.1,60.0,6.64,6.71,4.21,5067
2621,1.5,Premium,E,SI2,62.1,59.0,7.31,7.27,4.52,10483
132197,0.24,Very Good,G,VVS1,62.3,56.0,3.94,3.97,2.48,382
8188,0.7,Very Good,G,VVS2,62.2,56.0,5.66,5.7,3.53,2872
94151,0.5,Good,D,SI2,63.6,57.0,5.09,5.06,3.22,1133
12405,0.7,Ideal,F,SI1,61.2,57.0,5.74,5.78,3.52,2161
49127,0.4,Very Good,E,SI1,63.2,58.0,4.69,4.65,2.96,882
146513,1.51,Ideal,E,SI1,62.2,57.0,7.36,7.42,4.58,12364
93174,0.78,Ideal,G,VS2,60.2,57.0,5.98,6.03,3.59,3192
138375,0.31,Ideal,D,SI1,62.1,57.0,4.34,4.31,2.69,716
38806,1.03,Ideal,G,VS1,59.4,57.0,6.65,6.6,3.93,6397
1859,1.59,Premium,H,VS2,62.4,58.0,7.51,7.46,4.67,10819
75009,1.51,Ideal,J,VVS2,62.3,56.0,7.28,7.34,4.55,9171
19075,1.52,Ideal,H,VS2,61.2,57.0,7.39,7.49,4.56,11045
169697,0.32,Premium,H,VS2,62.0,60.0,4.32,4.37,2.69,505
140860,2.14,Premium,G,SI2,62.5,60.0,8.17,8.13,5.12,13387
114840,1.01,Good,D,SI1,64.3,58.0,6.31,6.25,4.01,5407
74178,0.51,Ideal,F,SI1,62.0,55.0,5.1,5.16,3.18,1260
133301,0.7,Very Good,D,VS1,63.4,57.0,5.56,5.51,3.51,3002
50355,1.01,Premium,G,SI2,62.8,58.0,6.35,6.38,4.0,4366
78671,0.3,Ideal,E,VS1,61.1,56.0,4.33,4.35,2.65,668
17518,0.31,Premium,H,VS1,59.3,60.0,4.38,4.4,2.62,698
43988,0.43,Very Good,J,VS1,62.9,58.0,4.8,4.82,3.02,833
168087,0.31,Ideal,E,VS2,61.0,56.0,4.37,4.35,2.66,872
102298,0.39,Ideal,I,IF,61.8,55.0,4.68,4.74,2.91,1089
141966,0.33,Ideal,I,VVS2,62.2,55.0,4.44,4.42,2.76,743
55676,0.9,Premium,H,SI1,62.6,58.0,6.07,6.1,3.81,3463
118687,1.55,Ideal,G,VS1,61.5,57.0,7.46,7.43,4.59,13736
24441,0.9,Premium,D,SI1,61.5,59.0,6.19,6.14,3.79,4284
188156,0.32,Ideal,I,IF,62.5,54.0,4.4,4.39,2.75,695
164172,0.32,Good,H,SI1,63.7,55.0,4.38,4.34,2.77,554
131325,1.01,Ideal,F,VVS2,61.6,57.0,6.46,6.5,3.98,9276
76598,0.42,Ideal,G,VS2,60.7,57.0,4.83,4.86,2.94,847
135166,1.51,Premium,E,SI1,62.4,60.0,7.36,7.31,4.59,10659
127172,0.78,Ideal,F,VS2,62.0,56.0,5.87,5.92,3.66,3303
81172,1.01,Very Good,G,SI2,61.1,60.0,6.42,6.48,3.94,4249
50845,2.0,Ideal,G,SI1,61.7,57.0,8.13,8.1,5.02,17949
161267,0.62,Premium,H,VVS1,62.6,59.0,5.4,5.44,3.4,1949
34959,0.35,Ideal,F,VS2,61.4,54.0,4.56,4.53,2.79,906
78819,0.9,Premium,F,SI1,59.7,61.0,6.28,6.24,3.74,4277
138680,2.03,Ideal,J,VS1,60.6,56.0,8.22,8.25,4.99,16240
24306,0.33,Premium,G,VVS2,61.7,59.0,4.41,4.44,2.73,752
58640,1.79,Ideal,I,VS2,62.0,56.0,7.78,7.74,4.82,15974
95245,1.57,Ideal,I,VS1,62.4,57.0,7.43,7.38,4.62,11028
144841,0.3,Ideal,G,SI2,61.1,56.0,4.33,4.35,2.65,413
135510,0.42,Ideal,F,VVS2,62.1,56.0,4.82,4.79,2.98,1221
28350,1.01,Ideal,H,SI1,61.6,55.0,6.5,6.46,3.99,5546
61643,1.0,Very Good,F,SI2,63.9,57.0,6.29,6.33,4.03,4595
59104,0.7,Very Good,J,SI1,63.2,56.0,5.63,5.6,3.54,1896
98695,0.31,Ideal,E,SI1,62.5,57.0,4.35,4.37,2.72,698
3568,0.73,Premium,E,SI2,60.8,59.0,5.81,5.78,3.52,2655
83739,0.72,Very Good,F,SI1,61.6,60.0,5.68,5.73,3.51,2461
